Date,Asset,Price
2025-12-17,Nasdaq_100_Price,15190.886275040537
2025-12-18,Nasdaq_100_Price,15182.33314156736
2025-12-19,Nasdaq_100_Price,15174.834856829792
2025-12-22,Nasdaq_100_Price,15171.675050559285
2025-12-23,Nasdaq_100_Price,15163.695707059513
2025-12-24,Nasdaq_100_Price,15161.589420258482
2025-12-26,Nasdaq_100_Price,15152.009306197871
2025-12-29,Nasdaq_100_Price,15144.95575970678
2025-12-30,Nasdaq_100_Price,15141.629454881677
2025-12-31,Nasdaq_100_Price,15139.24540648872
2026-01-02,Nasdaq_100_Price,15127.013516644987
2026-01-05,Nasdaq_100_Price,15123.504184059228
2026-01-06,Nasdaq_100_Price,15118.945846226965
2026-01-07,Nasdaq_100_Price,15111.383944819954
2026-01-08,Nasdaq_100_Price,15104.532252516095
2026-01-09,Nasdaq_100_Price,15094.0134657095
2026-01-12,Nasdaq_100_Price,15086.45269021572
2026-01-13,Nasdaq_100_Price,15080.512276006837
2026-01-14,Nasdaq_100_Price,15072.571043264521
2026-01-15,Nasdaq_100_Price,15065.839992588797
2026-01-16,Nasdaq_100_Price,15062.521666960198
2026-01-20,Nasdaq_100_Price,15055.32163983475
2026-01-21,Nasdaq_100_Price,15049.20596494282
2026-01-22,Nasdaq_100_Price,15046.76813943608
2026-01-23,Nasdaq_100_Price,15030.183281686617
2026-01-26,Nasdaq_100_Price,15029.656886970353
2026-01-27,Nasdaq_100_Price,15023.516072012964
2026-01-28,Nasdaq_100_Price,15011.44437245409
2026-01-29,Nasdaq_100_Price,15011.38470243813
2026-01-30,Nasdaq_100_Price,15006.649965438946
2026-02-02,Nasdaq_100_Price,14994.74811957179
2026-02-03,Nasdaq_100_Price,14992.49658764075
2026-02-04,Nasdaq_100_Price,14988.846897984164
2026-02-05,Nasdaq_100_Price,14975.898771846185
2026-02-06,Nasdaq_100_Price,14971.801066933072
2026-02-09,Nasdaq_100_Price,14964.252268835287
2026-02-10,Nasdaq_100_Price,14952.82013974723
2026-02-11,Nasdaq_100_Price,14948.635886146387
2026-02-12,Nasdaq_100_Price,14946.17402097749
2026-02-13,Nasdaq_100_Price,14935.226283620268
2026-02-17,Nasdaq_100_Price,14928.248681072102
2026-02-18,Nasdaq_100_Price,14920.834590275022
2026-02-19,Nasdaq_100_Price,14915.047901748465
2026-02-20,Nasdaq_100_Price,14907.745231032826
2026-02-23,Nasdaq_100_Price,14901.099570086866
2026-02-24,Nasdaq_100_Price,14898.791554878808
2026-02-25,Nasdaq_100_Price,14896.906204289226
2026-02-26,Nasdaq_100_Price,14887.589780903887
2026-02-27,Nasdaq_100_Price,14883.476070625646
2026-03-02,Nasdaq_100_Price,14874.219708931701
2026-03-03,Nasdaq_100_Price,14870.349502185669
2026-03-04,Nasdaq_100_Price,14865.900821092886
2026-03-05,Nasdaq_100_Price,14855.84344478705
2026-03-06,Nasdaq_100_Price,14855.506994301568
2026-03-09,Nasdaq_100_Price,14843.791791433927
2026-03-10,Nasdaq_100_Price,14837.478606338076
2026-03-11,Nasdaq_100_Price,14833.050015848969
2026-03-12,Nasdaq_100_Price,14824.972769291027
2026-03-13,Nasdaq_100_Price,14820.511370681745
2026-03-16,Nasdaq_100_Price,14808.008568685873
2026-03-17,Nasdaq_100_Price,14801.96651574205
2026-03-18,Nasdaq_100_Price,14800.192380302353
2026-03-19,Nasdaq_100_Price,14787.33904921512
2026-03-20,Nasdaq_100_Price,14787.370156453351
2026-03-23,Nasdaq_100_Price,14780.1379422546
2026-03-24,Nasdaq_100_Price,14767.183485712116
2026-03-25,Nasdaq_100_Price,14760.485444467686
2026-03-26,Nasdaq_100_Price,14759.82586914346
2026-03-27,Nasdaq_100_Price,14751.945677167252
2026-03-30,Nasdaq_100_Price,14744.72489626646
2026-03-31,Nasdaq_100_Price,14743.124786644836
2026-04-01,Nasdaq_100_Price,14741.57482869445
2026-04-02,Nasdaq_100_Price,14729.717475312991
2026-04-03,Nasdaq_100_Price,14721.578493462299
2026-04-06,Nasdaq_100_Price,14715.56350565622
2026-04-07,Nasdaq_100_Price,14710.364909149204
2026-04-08,Nasdaq_100_Price,14711.356181967509
2026-04-09,Nasdaq_100_Price,14699.875549609766
2026-04-10,Nasdaq_100_Price,14695.0226387222
2026-04-13,Nasdaq_100_Price,14692.326154312785
2026-04-14,Nasdaq_100_Price,14681.813088968702
2026-04-15,Nasdaq_100_Price,14674.573608755582
2026-04-16,Nasdaq_100_Price,14668.61789733922
2026-04-17,Nasdaq_100_Price,14664.419529454719
2026-04-20,Nasdaq_100_Price,14651.543967118163
2026-04-21,Nasdaq_100_Price,14651.606222597084
2026-04-22,Nasdaq_100_Price,14644.198974754307
2026-04-23,Nasdaq_100_Price,14633.668909720545
2026-04-24,Nasdaq_100_Price,14627.116885677791
2026-04-27,Nasdaq_100_Price,14626.180408614115
2026-04-28,Nasdaq_100_Price,14614.811960914556
2026-04-29,Nasdaq_100_Price,14610.321018546072
2026-04-30,Nasdaq_100_Price,14602.956275365348
2026-05-01,Nasdaq_100_Price,14599.093617504968
2026-05-04,Nasdaq_100_Price,14593.838577413258
2026-05-05,Nasdaq_100_Price,14589.608331641506
2026-05-06,Nasdaq_100_Price,14578.109724508628
2026-05-07,Nasdaq_100_Price,14573.73212635086
2026-05-08,Nasdaq_100_Price,14569.863644387508
2026-05-11,Nasdaq_100_Price,14555.539724463792
2026-05-12,Nasdaq_100_Price,14553.739971569346
2026-05-13,Nasdaq_100_Price,14544.850127899113
2026-05-14,Nasdaq_100_Price,14536.34986689084
2026-05-15,Nasdaq_100_Price,14534.060698363655
2026-05-18,Nasdaq_100_Price,14523.54287249515
2026-05-19,Nasdaq_100_Price,14518.882417826206
2026-05-20,Nasdaq_100_Price,14519.536998140225
2026-05-21,Nasdaq_100_Price,14505.754739064589
2026-05-22,Nasdaq_100_Price,14502.95565040944
2026-05-26,Nasdaq_100_Price,14494.29124521877
2026-05-27,Nasdaq_100_Price,14489.421336180274
2026-05-28,Nasdaq_100_Price,14482.192899212083
2026-05-29,Nasdaq_100_Price,14473.29190408889
2026-06-01,Nasdaq_100_Price,14470.349476462023
2026-06-02,Nasdaq_100_Price,14465.113326153987
2026-06-03,Nasdaq_100_Price,14458.872956455409
2026-06-04,Nasdaq_100_Price,14452.104682256882
2026-06-05,Nasdaq_100_Price,14449.204768066425
2026-06-08,Nasdaq_100_Price,14441.266002256689
2026-06-09,Nasdaq_100_Price,14432.426592585762
2026-06-10,Nasdaq_100_Price,14429.88755652271
2026-06-11,Nasdaq_100_Price,14420.915288249284
2026-06-12,Nasdaq_100_Price,14419.893243199705
2026-06-15,Nasdaq_100_Price,14414.455292019167
2026-06-16,Nasdaq_100_Price,14403.988181046028
2026-06-17,Nasdaq_100_Price,14403.389352661437
2026-06-18,Nasdaq_100_Price,14397.912019650146
2026-06-22,Nasdaq_100_Price,14392.628184241024
2026-06-23,Nasdaq_100_Price,14388.449278711003
2026-06-24,Nasdaq_100_Price,14384.991436084172
2026-06-25,Nasdaq_100_Price,14377.048123601533
2026-06-26,Nasdaq_100_Price,14370.3638682905
2026-06-29,Nasdaq_100_Price,14364.513289732175
2026-06-30,Nasdaq_100_Price,14354.417879998466
2026-07-01,Nasdaq_100_Price,14349.297762800856
2026-07-02,Nasdaq_100_Price,14343.661282780799
2026-07-06,Nasdaq_100_Price,14332.470130277512
2026-07-07,Nasdaq_100_Price,14329.026772294681
2026-07-08,Nasdaq_100_Price,14323.407141699186
2026-07-09,Nasdaq_100_Price,14316.771050323274
2026-07-10,Nasdaq_100_Price,14314.13981108594
2026-07-13,Nasdaq_100_Price,14300.231641129423
2026-07-14,Nasdaq_100_Price,14298.83650374836
2026-07-15,Nasdaq_100_Price,14297.851365620678
2026-07-16,Nasdaq_100_Price,14289.904977347858
2026-07-17,Nasdaq_100_Price,14286.153746175318
2026-07-20,Nasdaq_100_Price,14278.89983142789
2026-07-21,Nasdaq_100_Price,14271.250166939213
2026-07-22,Nasdaq_100_Price,14266.229077323133
2026-07-23,Nasdaq_100_Price,14256.586697388782
2026-07-24,Nasdaq_100_Price,14250.971406764907
2026-07-27,Nasdaq_100_Price,14246.960468416133
2026-07-28,Nasdaq_100_Price,14234.899960730476
2026-07-29,Nasdaq_100_Price,14227.547170359026
2026-07-30,Nasdaq_100_Price,14222.411351395705
2026-07-31,Nasdaq_100_Price,14216.608228120593
2026-08-03,Nasdaq_100_Price,14210.657578765251
2026-08-04,Nasdaq_100_Price,14205.795060523866
2026-08-05,Nasdaq_100_Price,14192.240667351401
2026-08-06,Nasdaq_100_Price,14190.190361482808
2026-08-07,Nasdaq_100_Price,14185.682027343326
2026-08-10,Nasdaq_100_Price,14179.771382222281
2026-08-11,Nasdaq_100_Price,14172.135174976334
2026-08-12,Nasdaq_100_Price,14169.18294663187
2026-08-13,Nasdaq_100_Price,14162.240795414518
2026-08-14,Nasdaq_100_Price,14153.490943808622
2026-08-17,Nasdaq_100_Price,14149.941666512656
2026-08-18,Nasdaq_100_Price,14142.198761407817
2026-08-19,Nasdaq_100_Price,14138.08279399894
2026-08-20,Nasdaq_100_Price,14131.281773909195
2026-08-21,Nasdaq_100_Price,14125.044038843167
2026-08-24,Nasdaq_100_Price,14115.190340568988
2026-08-25,Nasdaq_100_Price,14112.145897105776
2026-08-26,Nasdaq_100_Price,14108.111490156241
2026-08-27,Nasdaq_100_Price,14102.776270650204
2026-08-28,Nasdaq_100_Price,14098.037902175562
2026-08-31,Nasdaq_100_Price,14085.98525443975
2026-09-01,Nasdaq_100_Price,14082.119003270545
2026-09-02,Nasdaq_100_Price,14079.822490283208
2026-09-03,Nasdaq_100_Price,14072.293845896922
2026-09-04,Nasdaq_100_Price,14071.427167107662
2026-09-08,Nasdaq_100_Price,14066.222695830013
2026-09-09,Nasdaq_100_Price,14051.418835728313
2026-09-10,Nasdaq_100_Price,14052.67500749815
2026-09-11,Nasdaq_100_Price,14048.3410046737
2026-09-14,Nasdaq_100_Price,14034.698221659692
2026-09-15,Nasdaq_100_Price,14030.257793598754
2026-09-16,Nasdaq_100_Price,14027.80456497935
2026-09-17,Nasdaq_100_Price,14018.53183536731
2026-09-18,Nasdaq_100_Price,14012.416583738303
2026-09-21,Nasdaq_100_Price,14003.01365896823
2026-09-22,Nasdaq_100_Price,13999.848747019094
2026-09-23,Nasdaq_100_Price,13996.28879015889
2026-09-24,Nasdaq_100_Price,13985.62753503165
2026-09-25,Nasdaq_100_Price,13976.727107050267
2026-09-28,Nasdaq_100_Price,13977.378429525217
2026-09-29,Nasdaq_100_Price,13969.410658353056
2026-09-30,Nasdaq_100_Price,13958.803332559959
2026-10-01,Nasdaq_100_Price,13956.280994566832
2026-10-02,Nasdaq_100_Price,13947.175320499136
2026-10-05,Nasdaq_100_Price,13939.369163788859
2026-10-06,Nasdaq_100_Price,13938.605830453454
2026-10-07,Nasdaq_100_Price,13933.376569253112
2026-10-08,Nasdaq_100_Price,13931.124944008432
2026-10-09,Nasdaq_100_Price,13922.58417503787
2026-10-13,Nasdaq_100_Price,13918.371873511456
2026-10-14,Nasdaq_100_Price,13911.25207652929
2026-10-15,Nasdaq_100_Price,13905.574615580492
2026-10-16,Nasdaq_100_Price,13897.438894611598
2026-10-19,Nasdaq_100_Price,13893.069709771898
2026-10-20,Nasdaq_100_Price,13885.32458451789
2026-10-21,Nasdaq_100_Price,13878.896259879115
2026-10-22,Nasdaq_100_Price,13875.451552608101
2026-10-23,Nasdaq_100_Price,13870.428205024575
2026-10-26,Nasdaq_100_Price,13862.44027038047
2026-10-27,Nasdaq_100_Price,13854.28282487145
2026-10-28,Nasdaq_100_Price,13854.20323675423
2026-10-29,Nasdaq_100_Price,13846.508298856244
2026-10-30,Nasdaq_100_Price,13836.396886802988
2026-11-02,Nasdaq_100_Price,13831.067332686926
2026-11-03,Nasdaq_100_Price,13824.01793644895
2026-11-04,Nasdaq_100_Price,13820.750975611332
2026-11-05,Nasdaq_100_Price,13811.779495194467
2026-11-06,Nasdaq_100_Price,13807.884503065234
2026-11-09,Nasdaq_100_Price,13799.259640106222
2026-11-10,Nasdaq_100_Price,13793.02808940339
2026-11-12,Nasdaq_100_Price,13785.959287333648
2026-11-13,Nasdaq_100_Price,13786.350298548165
2026-11-16,Nasdaq_100_Price,13774.257396653189
2026-11-17,Nasdaq_100_Price,13770.814049648172
2026-11-18,Nasdaq_100_Price,13769.320204645215
2026-11-19,Nasdaq_100_Price,13759.466612983386
2026-11-20,Nasdaq_100_Price,13754.38832905694
2026-11-23,Nasdaq_100_Price,13753.262745047512
2026-11-24,Nasdaq_100_Price,13739.247566380964
2026-11-25,Nasdaq_100_Price,13734.107360976566
2026-11-27,Nasdaq_100_Price,13730.296045070516
2026-11-30,Nasdaq_100_Price,13723.026678260427
2020-01-31,Natural_Gas_Price,2.88
2020-02-29,Natural_Gas_Price,2.78
2020-03-31,Natural_Gas_Price,2.507
2020-04-30,Natural_Gas_Price,2.575
2020-05-31,Natural_Gas_Price,2.942
2020-06-30,Natural_Gas_Price,2.888
2020-07-31,Natural_Gas_Price,2.406
2020-08-31,Natural_Gas_Price,2.399
2020-09-30,Natural_Gas_Price,2.442
2020-10-31,Natural_Gas_Price,2.553
2020-11-30,Natural_Gas_Price,2.591
2020-12-31,Natural_Gas_Price,2.976
2021-01-31,Natural_Gas_Price,4.258
2021-02-28,Natural_Gas_Price,4.056
2021-03-31,Natural_Gas_Price,4.132
2021-04-30,Natural_Gas_Price,5.716
2021-05-31,Natural_Gas_Price,5.516
2021-06-30,Natural_Gas_Price,3.657
2021-07-31,Natural_Gas_Price,3.708
2021-08-31,Natural_Gas_Price,3.815
2021-09-30,Natural_Gas_Price,3.814
2021-10-31,Natural_Gas_Price,3.925
2021-11-30,Natural_Gas_Price,5.149
2021-12-31,Natural_Gas_Price,4.791
2022-01-31,Natural_Gas_Price,6.738
2022-02-28,Natural_Gas_Price,6.169
2022-03-31,Natural_Gas_Price,5.975
2022-04-30,Natural_Gas_Price,6.4
2022-05-31,Natural_Gas_Price,5.484
2022-06-30,Natural_Gas_Price,5.378
2022-07-31,Natural_Gas_Price,5.617
2022-08-31,Natural_Gas_Price,5.82
2022-09-30,Natural_Gas_Price,6.082
2022-10-31,Natural_Gas_Price,6.239
2022-11-30,Natural_Gas_Price,5.879
2022-12-31,Natural_Gas_Price,6.416
2023-01-31,Natural_Gas_Price,2.773
2023-02-28,Natural_Gas_Price,3.472
2023-03-31,Natural_Gas_Price,3.515
2023-04-30,Natural_Gas_Price,2.651
2023-05-31,Natural_Gas_Price,2.667
2023-06-30,Natural_Gas_Price,2.517
2023-07-31,Natural_Gas_Price,2.52
2023-08-31,Natural_Gas_Price,2.504
2023-09-30,Natural_Gas_Price,3.041
2023-10-31,Natural_Gas_Price,3.033
2023-11-30,Natural_Gas_Price,2.35
2023-12-31,Natural_Gas_Price,2.311
2024-01-31,Natural_Gas_Price,2.05
2024-02-29,Natural_Gas_Price,2.079
2024-03-31,Natural_Gas_Price,2.668
2024-04-30,Natural_Gas_Price,2.821
2024-05-31,Natural_Gas_Price,2.893
2024-08-31,Natural_Gas_Price,2.98
2024-09-30,Natural_Gas_Price,3.19
2024-10-31,Natural_Gas_Price,3.039
2024-11-30,Natural_Gas_Price,3.097
2024-12-31,Natural_Gas_Price,3.313
2025-01-02,Natural_Gas_Price,3.313
2025-01-03,Natural_Gas_Price,3.31449024750789
2025-01-06,Natural_Gas_Price,3.3077782965130713
2025-01-07,Natural_Gas_Price,3.309266195203995
2025-01-08,Natural_Gas_Price,3.302564823085697
2025-01-09,Natural_Gas_Price,3.3040503766616847
2025-01-10,Natural_Gas_Price,3.303184308410921
2025-01-13,Natural_Gas_Price,3.298842778903519
2025-01-14,Natural_Gas_Price,3.3003266582365036
2025-01-15,Natural_Gas_Price,3.2936433889725105
2025-01-16,Natural_Gas_Price,3.295124929525572
2025-01-17,Natural_Gas_Price,3.2942612008415546
2025-01-21,Natural_Gas_Price,3.2899313993914423
2025-01-22,Natural_Gas_Price,3.2890690320521525
2025-01-23,Natural_Gas_Price,3.2847460549121306
2025-01-24,Natural_Gas_Price,3.286223593282907
2025-01-27,Natural_Gas_Price,3.283024264321911
2025-01-28,Natural_Gas_Price,3.2810440927710225
2025-01-29,Natural_Gas_Price,3.2801840550009644
2025-01-30,Natural_Gas_Price,3.2758727558015113
2025-01-31,Natural_Gas_Price,3.275014073558838
2025-02-03,Natural_Gas_Price,3.270709569507607
2025-02-04,Natural_Gas_Price,3.2721807940125838
2025-02-05,Natural_Gas_Price,3.27132307951874
2025-02-06,Natural_Gas_Price,3.267023426713472
2025-02-07,Natural_Gas_Price,3.2661670640852383
2025-02-10,Natural_Gas_Price,3.2624307246944158
2025-02-11,Natural_Gas_Price,3.263341438262121
2025-02-12,Natural_Gas_Price,3.2624860407684744
2025-02-13,Natural_Gas_Price,3.258198002896225
2025-02-14,Natural_Gas_Price,3.257343953616305
2025-02-18,Natural_Gas_Price,3.254172740656837
2025-02-19,Natural_Gas_Price,3.2522099710383627
2025-02-20,Natural_Gas_Price,3.2536728740883083
2025-02-21,Natural_Gas_Price,3.2493964197729013
2025-02-24,Natural_Gas_Price,3.2485446775920956
2025-02-25,Natural_Gas_Price,3.24538203123737
2025-02-26,Natural_Gas_Price,3.243424563776694
2025-02-27,Natural_Gas_Price,3.24257438695788
2025-02-28,Natural_Gas_Price,3.240618612941075
2025-03-03,Natural_Gas_Price,3.239769171627067
2025-03-04,Natural_Gas_Price,3.236615068735555
2025-03-05,Natural_Gas_Price,3.2346628891096123
2025-03-06,Natural_Gas_Price,3.23381500892898
2025-03-07,Natural_Gas_Price,3.231864518172297
2025-03-10,Natural_Gas_Price,3.2310173715096053
2025-03-11,Natural_Gas_Price,3.2267706943800194
2025-03-12,Natural_Gas_Price,3.2259248829267086
2025-03-13,Natural_Gas_Price,3.2250792931802006
2025-03-14,Natural_Gas_Price,3.220840420744473
2025-03-17,Natural_Gas_Price,3.2199961637534518
2025-03-18,Natural_Gas_Price,3.2180540078983357
2025-03-19,Natural_Gas_Price,3.2172104812907603
2025-03-20,Natural_Gas_Price,3.2129819512022397
2025-03-21,Natural_Gas_Price,3.2121397540983856
2025-03-24,Natural_Gas_Price,3.2112977777539293
2025-03-25,Natural_Gas_Price,3.209360868371306
2025-03-26,Natural_Gas_Price,3.2085196204372637
2025-03-27,Natural_Gas_Price,3.20767859301382
2025-03-28,Natural_Gas_Price,3.2034625911315247
2025-03-31,Natural_Gas_Price,3.202622889272774
2025-04-01,Natural_Gas_Price,3.198413532338179
2025-04-02,Natural_Gas_Price,3.1975751539548662
2025-04-03,Natural_Gas_Price,3.1956465214374328
2025-04-04,Natural_Gas_Price,3.1948088683518643
2025-04-07,Natural_Gas_Price,3.193971434834603
2025-04-08,Natural_Gas_Price,3.1897734489108927
2025-04-09,Natural_Gas_Price,3.188937335293877
2025-04-10,Natural_Gas_Price,3.18701391271746
2025-04-11,Natural_Gas_Price,3.184997639477932
2025-04-14,Natural_Gas_Price,3.1830765931476073
2025-04-15,Natural_Gas_Price,3.181156705505426
2025-04-16,Natural_Gas_Price,3.1803228505367453
2025-04-17,Natural_Gas_Price,3.178404623827392
2025-04-18,Natural_Gas_Price,3.1753102628765575
2025-04-21,Natural_Gas_Price,3.1733950595330658
2025-04-22,Natural_Gas_Price,3.1703055756831553
2025-04-23,Natural_Gas_Price,3.1694745650473273
2025-04-24,Natural_Gas_Price,3.1675628815324712
2025-04-25,Natural_Gas_Price,3.1667325898204046
2025-04-28,Natural_Gas_Price,3.1648225601408244
2025-04-29,Natural_Gas_Price,3.1639929867305634
2025-04-30,Natural_Gas_Price,3.1631636307707387
2025-05-01,Natural_Gas_Price,3.1595451223964375
2025-05-02,Natural_Gas_Price,3.1581780881928574
2025-05-05,Natural_Gas_Price,3.157350256452834
2025-05-06,Natural_Gas_Price,3.154276393147817
2025-05-07,Natural_Gas_Price,3.1523738764819393
2025-05-08,Natural_Gas_Price,3.1504725073279496
2025-05-09,Natural_Gas_Price,3.149646695399422
2025-05-12,Natural_Gas_Price,3.146580331957178
2025-05-13,Natural_Gas_Price,3.1446824572068617
2025-05-14,Natural_Gas_Price,3.1438581629847877
2025-05-15,Natural_Gas_Price,3.14196193012351
2025-05-16,Natural_Gas_Price,3.138903048245257
2025-05-19,Natural_Gas_Price,3.1370098040847787
2025-05-20,Natural_Gas_Price,3.1361875210430776
2025-05-21,Natural_Gas_Price,3.1353654535408384
2025-05-22,Natural_Gas_Price,3.133474343097271
2025-05-23,Natural_Gas_Price,3.130423724376471
2025-05-27,Natural_Gas_Price,3.1285355945601285
2025-05-28,Natural_Gas_Price,3.127715532805329
2025-05-29,Natural_Gas_Price,3.1252497785336573
2025-05-30,Natural_Gas_Price,3.122785860875426
2025-06-02,Natural_Gas_Price,3.1219673062592066
2025-06-03,Natural_Gas_Price,3.1200842769712893
2025-06-04,Natural_Gas_Price,3.118110346952463
2025-06-05,Natural_Gas_Price,3.116761330952315
2025-06-06,Natural_Gas_Price,3.1143500754178177
2025-06-09,Natural_Gas_Price,3.1123797731575955
2025-06-10,Natural_Gas_Price,3.109441469124935
2025-06-11,Natural_Gas_Price,3.108626412383355
2025-06-12,Natural_Gas_Price,3.1078115692870547
2025-06-13,Natural_Gas_Price,3.105937078098577
2025-06-16,Natural_Gas_Price,3.1045933287287353
2025-06-17,Natural_Gas_Price,3.1010417317445533
2025-06-18,Natural_Gas_Price,3.100228876768997
2025-06-20,Natural_Gas_Price,3.099416234861585
2025-06-23,Natural_Gas_Price,3.097546807358617
2025-06-24,Natural_Gas_Price,3.094531166174288
2025-06-25,Natural_Gas_Price,3.0931923514462554
2025-06-26,Natural_Gas_Price,3.091854025966202
2025-06-27,Natural_Gas_Price,3.0899891596451545
2025-06-30,Natural_Gas_Price,3.0880342693862293
2025-07-01,Natural_Gas_Price,3.0861717069693557
2025-07-02,Natural_Gas_Price,3.084310267965778
2025-07-03,Natural_Gas_Price,3.0818332418962693
2025-07-07,Natural_Gas_Price,3.0816419700591875
2025-07-08,Natural_Gas_Price,3.0786418131549604
2025-07-09,Natural_Gas_Price,3.077834829717698
2025-07-10,Natural_Gas_Price,3.0759784191409065
2025-07-11,Natural_Gas_Price,3.072983776031453
2025-07-14,Natural_Gas_Price,3.0721782756969755
2025-07-15,Natural_Gas_Price,3.0703252768973925
2025-07-16,Natural_Gas_Price,3.0695204734172075
2025-07-17,Natural_Gas_Price,3.0665321174918723
2025-07-18,Natural_Gas_Price,3.064682524199208
2025-07-21,Natural_Gas_Price,3.0638791998154047
2025-07-22,Natural_Gas_Price,3.062031206642534
2025-07-23,Natural_Gas_Price,3.0590501419520795
2025-07-24,Natural_Gas_Price,3.0572050614482063
2025-07-25,Natural_Gas_Price,3.056403697080852
2025-07-28,Natural_Gas_Price,3.0523865228639555
2025-07-29,Natural_Gas_Price,3.051586421547346
2025-07-30,Natural_Gas_Price,3.0507865299558508
2025-07-31,Natural_Gas_Price,3.0478164126092873
2025-08-01,Natural_Gas_Price,3.0470624782542197
2025-08-04,Natural_Gas_Price,3.044140911737307
2025-08-05,Natural_Gas_Price,3.042823897796265
2025-08-06,Natural_Gas_Price,3.0415073651364617
